taxon_name	SRS014107	SRS015803	SRS013950	SRS013949	SRS019128	SRS019129	SRS015063	SRS014477	SRS014476	SRS019029	SRS019028	SRS014690	SRS014691	SRS063215	SRS065310	SRS015378
Lachnospira eligens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Butyricimonas synergistica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agathobaculum butyriciproducens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Butyricimonas virosa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerostipes hadrus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dorea formicigenerans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptococcus parasanguinis	0	196	0	0	0	0	5090	0	0	55174	700902	666848	72913	845	2156	22038
Eubacterium ramulus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oscillibacter sp. CAG:241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Firmicutes bacterium CAG:145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Veillonella dispar	0	0	0	2555	6688	0	0	0	0	73543	237505	25064	3862	7433	1790	0
Intestinimonas butyriciproducens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blautia obeum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides galacturonicus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Veillonella atypica	0	0	0	0	0	0	0	0	0	4564	19079	24369	1637	243	0	0
Veillonella parvula	43239	56593	1543002	2883024	4782736	600846	212900	26326	240891	1547456	9441291	4460686	2044769	1136289	1121512	26257
Alistipes inops	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haemophilus parainfluenzae	146179	3626607	241894	4229405	2719651	413233	306917	118310	352773	407577	2388983	2861109	52383	40551	749047	1910122
Lactobacillus rogosae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Victivallis vadensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dielma fastidiosa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella disiens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parabacteroides goldsteinii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxalobacter formigenes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Collinsella aerofaciens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lawsonibacter asaccharolyticus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Flavonifractor plautii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptococcus salivarius	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	1557
Dialister invisus	8863	0	60659	0	0	1647	0	3328	24637	50052	2867	245	157926	11180	0	0
Veillonella sp. T11011-6	0	0	0	0	0	0	0	0	0	28026	142146	11826	1376	850	0	0
Veillonella infantium	0	0	0	207	1030	0	0	0	0	4689	31485	3448	370	1096	214	0
Bacteroides stercoris	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides uniformis	3727	0	0	0	0	0	0	0	0	0	0	0	0	426	0	0
Barnesiella intestinihominis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ruminococcus bromii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides thetaiotaomicron	1182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parabacteroides johnsonii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phascolarctobacterium faecium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseburia inulinivorans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides clarus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roseburia faecis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Firmicutes bacterium CAG:110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides xylanisolvens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Firmicutes bacterium CAG:95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Monoglobus pectinilyticus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phocaeicola dorei	13750	0	0	0	0	0	0	0	0	0	0	0	0	0	783	0
[Ruminococcus] torques	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium sp. CAG:58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alistipes timonensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Firmicutes bacterium CAG:83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alistipes finegoldii	1465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dorea longicatena	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerobutyricum hallii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gordonibacter pamelaeae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Clostridium] spiroforme	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coprococcus comes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oscillibacter sp. PC13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Holdemania filiformis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adlercreutzia equolifaciens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christensenella minuta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Clostridium] leptum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eggerthella lenta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Collinsella intestinalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bilophila wadsworthia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blautia wexlerae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptococcus mitis	144359	582047	58874	784181	499492	39345	180607	368095	1059934	228043	1236981	3297699	929828	31797	385968	722356
Enterocloster citroniae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptococcus infantis	2126	172779	0	86649	38186	2013	3188	0	4261	8464	146525	14941	885	0	824	2347
Enorma massiliensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gemella sanguinis	0	31934	1058	4949	12249	1117	1422	0	6821	15886	91424	111159	12166	0	12061	3618
[Clostridium] innocuum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adlercreutzia caecimuris	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tractidigestivibacter scatoligenes	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0
Fretibacterium fastidiosum	172009	278	129059	2180	58568	19010	0	140786	43779	263791	0	0	2434	29258	0	0
Rothia mucilaginosa	78514	18370	2060	486174	98097	13904	1268	0	494	23928	297691	64870	276	0	0	2417
Actinomyces sp. ICM47	0	0	0	0	0	0	0	0	0	71	212	0	0	0	0	0
Prevotella melaninogenica	0	0	1729	1163	15225	14569	0	5269	0	393876	372910	494809	196450	34056	22549	0
Actinomyces sp. oral taxon 181	0	0	0	0	0	0	0	0	0	1718	75706	22182	0	824	0	0
Actinomyces graevenitzii	0	0	0	0	0	0	0	0	0	0	424	0	0	0	0	0
Prevotella salivae	0	0	0	0	0	0	0	0	133	93821	45767	2783	100	65141	0	0
Prevotella histicola	0	0	0	0	0	0	0	0	0	0	0	910	0	0	1801	0
Oribacterium sinus	0	0	0	0	0	0	0	0	0	24958	14364	0	0	3713	0	0
Actinomyces sp. HMSC035G02	0	0	0	2165	1530	0	0	0	0	1861	23855	1575	0	0	0	0
Veillonella rogosae	0	0	0	0	1681	0	0	0	0	2074	5481	257	0	0	0	0
Campylobacter concisus	0	2671	20352	50143	46572	3686	16057	38332	287321	332705	447747	74753	23658	31718	12480	0
Megasphaera micronuciformis	0	0	0	0	0	0	0	0	0	3635	2203	0	43208	0	0	0
Fusobacterium periodonticum	6526	206595	40075	341978	265215	6487	0	0	1909	294921	797062	21324	1490	0	0	0
Schaalia odontolytica	33463	7704	0	25722	12797	787	35635	0	4237	66872	39690	5373	0	6827	0	0
Lancefieldella parvula	0	0	17966	0	6664	10003	0	0	2940	8858	1820	42240	101572	33501	0	0
Prevotella pallens	0	0	0	0	0	0	0	0	0	30353	68507	455	352106	0	0	0
Stomatobaculum longum	0	0	30837	0	0	0	0	0	0	160111	82145	25688	2356	53979	0	0
Leptotrichia wadei	0	0	19927	2600	20846	40244	911	112	47992	110098	420970	89922	10732	788128	9088	0
Actinomyces sp. S6-Spd3	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0
Streptococcus thermophilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1885
Neisseria flavescens	0	287835	2091	72974	3258853	41815	196929	0	10540	0	0	0	0	3642	40032	0
Streptococcus oralis	65304	2021916	450642	4961569	3332827	360359	1972234	309533	1353349	339061	3974965	9429104	974411	644863	735227	786166
Neisseria subflava	0	30482	0	29974	42355	0	0	0	0	0	0	0	0	0	17429	0
Lachnoanaerobaculum saburreum	0	0	21650	2562	15092	19987	0	0	22267	154149	419950	231693	66960	128141	0	0
Streptococcus sanguinis	86498	1466574	198936	3090061	1211222	496979	1413335	120277	572746	39751	131313	966369	216034	225492	786186	1976694
Streptococcus australis	0	8171	0	7258	639	0	0	0	0	0	0	0	0	0	0	0
Streptococcus gordonii	3894	305510	72969	196168	1124741	107086	312020	24598	32223	207928	1246157	1663741	209863	650932	155470	159398
Leptotrichia sp. oral taxon 215	0	91527	1460	36399	87704	4499	0	0	11186	150090	506940	7234	9537	17970	2163	0
Streptococcus sp. F0442	0	0	0	2448	0	0	0	0	0	0	1670	274	0	0	0	0
Porphyromonas somerae	0	220614	15177	51864	334519	21637	19239	0	17142	255817	544448	35454	3422	158105	7124	0
Kingella oralis	0	342515	78224	113442	93054	17807	1047832	13763	326787	59735	158289	86620	2489	320532	85436	74615
Prevotella sp. oral taxon 299	0	404	0	4696	24244	0	0	0	0	1413	5837	0	0	0	0	0
Oribacterium asaccharolyticum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rothia dentocariosa	110688	18056226	53280	1851148	687113	16147	16759564	1195531	6736330	266916	951635	5619659	618195	1094381	1636519	8588567
Solobacterium moorei	0	8083	0	0	0	0	0	668	5325	29029	3531	0	66902	2544	0	0
Haemophilus sputorum	0	0	0	245	12682	0	0	0	1620	0	0	0	0	0	0	0
Staphylococcus aureus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptococcus sp. HPH0090	0	0	0	0	0	0	0	0	0	2003	11777	0	0	0	0	0
Gemella haemolysans	2769	253533	6128	23144	53573	2532	5896	22486	65229	64884	327294	508625	245026	10310	124365	329341
Streptococcus sp. A12	1665	34693	0	10815	259	0	2259	0	565	0	0	0	0	0	0	0
Lactobacillus helveticus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leptotrichia sp. oral taxon 212	1486	194426	10126	108761	369168	118563	1194	2154	272843	54064	208867	3115	3275	507176	110093	25221
Fusobacterium nucleatum	359104	407469	2833225	414799	1052268	486548	5724	741704	1021328	1883007	849323	247609	2621976	1576509	237343	5303
Capnocytophaga leadbetteri	21772	1959955	117187	1442484	1436094	490672	380083	170900	823109	870830	7431684	1710292	383803	999179	345977	5263
Granulicatella adiacens	0	328	376	8490	1000	0	8259	0	8996	6793	30185	54876	3400	14974	34450	7207
Prevotella nigrescens	8348	537	2115205	28345	43524	232865	0	71760	604052	936239	44953	34258	1208567	321651	2234	0
Streptococcus vestibularis	0	0	0	0	0	0	21369	54630	17289	0	0	8932	7889	0	0	0
Streptococcus sp. HMSC034E03	0	0	0	0	0	0	0	0	0	0	4729	368	1891	0	0	0
Actinomyces sp. HPA0247	0	0	0	0	0	0	0	0	0	466	6001	1009	0	0	0	0
Capnocytophaga gingivalis	20792	4044886	298728	1450316	762399	192854	762388	164441	822676	491955	2774643	2401398	247680	683704	396665	21320
Actinomyces oris	200359	2007171	280484	2461579	2303869	363197	7245751	109804	1494560	518409	190643	54917	2058	570416	450910	1721540
Rothia aeria	205177	319434	95435	2069565	1367146	273978	4533168	520385	2239463	0	0	54865	3216	292370	463420	388275
Haemophilus influenzae	0	0	0	6126	15050	0	0	0	0	0	0	0	0	0	0	0
Haemophilus quentini	0	16690	0	20949	124902	11254	0	0	0	0	0	0	0	0	18094	0
Streptococcus cristatus	3357	10502	30512	236337	50193	0	55133	35349	424082	67424	154272	258530	25799	24154	92340	0
Streptococcus mutans	0	0	246	0	0	0	180034	56986	2280	0	41675	827066	238522	628535	58604	0
Streptococcus sp. HMSC067H01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lancefieldella rimae	1508	0	74169	0	1530	3077	0	0	1805	14782	260	11015	74676	22026	0	0
Haemophilus haemolyticus	0	376791	2003	22448	76022	2789	2776	37520	97143	11301	50318	25723	7031	0	41944	5827
Capnocytophaga granulosa	0	54604	28608	90841	312221	27461	87334	69557	416629	350552	1571932	13273	4018	74319	16552	0
Neisseria sicca	200062	5233994	579876	10660426	4946215	2303029	3940314	195416	844753	0	0	0	0	22028	37382	703970
Leptotrichia hofstadii	12633	33191	16597	21530	121317	14650	2493	5014	275574	192892	784012	157651	12695	431738	209975	15734
Cardiobacterium hominis	575916	1377112	51237	456544	626737	615735	452708	56049	785595	190417	66960	88726	4071	80706	197303	235337
Capnocytophaga sputigena	275189	2636541	436263	702809	1943099	667564	184847	88473	680667	785651	5158282	3389185	310185	204837	457533	46408
Streptococcus sp. HMSC071D03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486
Streptococcus pseudopneumoniae	0	62870	0	0	3500	0	1022	4212	24932	2795	12564	6155	4970	0	3176	0
Corynebacterium durum	282212	986832	59094	3519055	1119891	178734	2794618	24259	1109337	6208	801	4177	0	959183	146087	405723
Prevotella pleuritidis	706054	53354	666817	29477	6368	69389	4068	79239	298364	532632	5570	6301	1391422	0	0	0
Gemella morbillorum	13445	293960	74271	182263	167714	35370	11644	45643	242074	313421	771435	197085	124923	26701	12791	6419
Lautropia mirabilis	108169	32742	112779	1478347	454324	359465	1724580	40861	224723	68219	835	7048	0	3051	9302	116531
Alloprevotella sp. oral taxon 473	53449	468817	127738	195196	171709	19647	0	0	1016	304281	394569	9311	68692	0	0	0
Aggregatibacter sp. oral taxon 458	5096	19942	58460	625789	461849	3991	0	7442	309322	561095	1317675	3244	1016	30555	70851	0
Leptotrichia sp. oral taxon 225	0	37497	4951	7488	79570	4925	0	0	84936	35917	110729	17958	2478	73532	23312	798
Leptotrichia sp. oral taxon 498	0	0	0	0	0	0	0	0	81	9016	5297	53	14725	0	0	0
Actinomyces naeslundii	186403	335871	164239	1567834	1240593	206669	2220628	40400	395992	12078	0	0	0	311318	26944	36752
Haemophilus parahaemolyticus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48627
Bifidobacterium longum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella oris	395831	0	1088956	2998	24365	93066	0	149204	334111	221072	6214	83936	565077	80761	7851	0
Parvimonas micra	0	17745	451050	7037	22708	31527	2973	277702	105099	417679	11127	14364	957854	5360	2570	0
Streptococcus pneumoniae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haemophilus paraphrohaemolyticus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7904
Corynebacterium matruchotii	535462	464093	830488	3253615	3476164	540633	7003506	586475	10993522	3150707	4708447	1301444	264337	5828154	2292150	5725364
Actinomyces sp. oral taxon 170	32986	0	12814	456039	122721	49915	2349351	209292	1104226	0	0	0	0	141520	288873	960272
Actinobaculum sp. oral taxon 183	2464	131323	2314667	3664727	2223111	1006921	8296	27528	74263	14942	0	1050	738	933839	736377	79651
Actinomyces massiliensis	38131	77584	100078	1107779	610030	223178	1270007	83216	681940	9188	233	356	0	228013	433602	924140
Campylobacter gracilis	60851	32572	385949	38426	70648	81877	2837	46738	143924	198762	382641	644964	327783	187248	5250	0
Capnocytophaga sp. oral taxon 863	0	10167	11968	47711	207238	50029	11989	4852	61543	0	0	0	0	0	0	0
Eikenella corrodens	71921	249535	77140	271153	341110	126521	83739	94943	219075	90079	123389	17771	5001	77284	97459	1546
Cardiobacterium valvarum	103378	196434	133427	319040	432989	225972	114426	128196	256931	60340	32265	22864	1325	93944	83000	26791
Arachnia propionica	14031	185617	307122	1017260	603819	1015249	63700	39310	280856	17162	1026	0	0	125367	99285	29101
Actinomyces viscosus	0	0	928	1621	9947	0	812	0	0	960529	9080356	13279137	2641637	0	1978	812
Campylobacter showae	148526	696282	24669	77204	331404	101921	51034	52385	160548	307634	1365160	16884	61633	18784	44901	0
Actinomyces johnsonii	2086	0	61556	598400	359992	99178	977978	366661	918789	0	0	0	0	353220	8966	0
Prevotella loescheii	25558	95429	11281	26617	65376	172386	228	0	40587	114110	71627	2468	6095	44180	0	0
Streptococcus sp. oral taxon 056	0	122185	3056	33072	46392	17397	25431	3042	108006	0	0	0	0	19456	265	0
[Eubacterium] brachy	14633	72911	343084	2761	25310	84300	1077	314180	281032	614283	2724	18961	1668354	10903	11194	0
Abiotrophia defectiva	0	106051	2080	30854	22286	2337	21356	0	4527	4000	31827	179670	1905	0	5779	28530
Capnocytophaga ochracea	0	127338	980365	556119	434261	262726	9090	103360	672008	155188	166583	721298	353420	365415	64722	105783
Schaalia meyeri	0	87801	31528	9920	37161	67566	12352	60826	34545	0	0	0	0	0	0	0
Actinomyces sp. oral taxon 448	0	0	0	0	0	0	545494	36806	1905	19263	0	20752	1050	0	0	0
Eikenella halliae	1963	8620	4253	8735	10182	2917	6302	22169	52609	3021	2422	123	0	5261	0	0
Selenomonas noxia	0	7148	7999	26448	112768	70561	1139	888	203273	52369	86066	22882	8966	665124	5744	0
Oribacterium sp. oral taxon 078	154564	0	213323	1476	55875	22369	0	0	84038	20471	2416	7899	41882	37515	0	0
Abiotrophia sp. HMSC24B09	0	65036	5492	84240	36679	13691	32422	0	6716	5671	31567	144419	1406	0	3322	22794
Leptotrichia sp. oral taxon 879	0	1181	1364	6211	27696	3616	634	909	126540	32851	179975	83341	8248	173330	69444	5253
Aggregatibacter actinomycetemcomitans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinomyces sp. oral taxon 180	20670	0	0	0	3922	0	166	0	0	6879	698	2585	409	5284	2100	422
Aggregatibacter segnis	2160	600632	37268	192588	556078	36178	0	4171	183941	542345	1819298	2410	0	3713	25891	0
Actinomyces denticolens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Selenomonas infelix	0	3202	9705	1882	3320	5448	0	7491	28903	30623	10005	572	7839	11674	1374	0
Kingella denitrificans	0	1664284	0	0	0	0	0	0	10374	0	0	47992	0	132380	38482	1981
Capnocytophaga sp. oral taxon 338	0	1667	393794	104585	156683	154155	480	58828	79939	91634	3168	9871	189519	0	0	0
Staphylococcus argenteus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Staphylococcus epidermidis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cutibacterium acnes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium accolens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Escherichia coli	0	0	0	0	0	325740	0	0	0	0	0	0	0	0	0	0
Haemophilus sp. HMSC71H05	0	0	0	7289	0	0	0	9613	412521	0	0	0	0	43050	36004	0
Cutibacterium namnetense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klebsiella pneumoniae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gardnerella vaginalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactobacillus iners	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fannyhessea vaginae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sneathia vaginalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Veillonellaceae bacterium DNF00626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella timonensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella buccalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerococcus tetradius	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dialister micraerophilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peptoniphilus lacrimalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aerococcus christensenii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mobiluncus curtisii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tissierellia bacterium KA00581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella bivia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactobacillus jensenii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mageeibacillus indolicus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gemella asaccharolytica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella colorans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Limosilactobacillus coleohominis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella sp. S7-1-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactobacillus gasseri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Metamycoplasma hominis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Porphyromonas uenonis	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	0
Peptococcus niger	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peptoniphilus sp. BV3C26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ezakiella coagulans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Porphyromonas asaccharolytica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peptoniphilus duerdenii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mobiluncus mulieris	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peptoniphilus harei	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Winkia neuii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerococcus lactolyticus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atopobium deltae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ureaplasma parvum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Varibaculum cambriense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atopobium minutum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lactobacillus paragasseri	0	0	2804	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella bergensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peptoniphilus coxii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neisseria perflava	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella shahii	0	0	886	0	0	0	0	0	841	591	992	0	0	152	0	0
Lachnospiraceae bacterium oral taxon 096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Eubacterium] sulci	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oribacterium parvum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tannerella serpentiformis	27432	5683	5786	7174	227210	9132	0	1024	42891	651957	803543	15653	1559	164304	122421	0
Mogibacterium diversum	0	0	0	0	0	0	0	0	0	9354	896	893	17629	0	0	0
Alloprevotella tannerae	1010898	0	2717465	8367	69876	25135	0	0	17213	1185782	8280	8955	1271907	1367565	0	0
Prevotella jejuni	0	0	0	0	0	0	0	0	0	6143	22377	1243	25097	0	0	0
Lachnoanaerobaculum umeaense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Veillonella tobetsuensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Treponema sp. OMZ 838	35159	8323	145263	0	15484	32339	0	141174	169169	126788	0	5216	111624	39941	0	0
Neisseria sp. oral taxon 014	0	3618	203737	1078494	589473	176448	0	0	0	0	0	0	0	9653	4322	61
Treponema socranskii	614243	2343	1295472	3602	43488	142115	0	103221	496350	384184	15411	198	163411	97330	0	0
Peptostreptococcus stomatis	0	5740	0	0	3097	501	0	0	0	22883	14131	0	65685	5608	0	0
Alloscardovia omnicolens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Campylobacter mucosalis	0	0	0	0	0	0	0	0	0	1074	2936	0	0	0	0	0
Streptococcus peroris	0	0	0	5721	0	0	0	0	0	0	8020	4860	3522	0	0	0
